feeder_id,hour,status,predicted_load_p95_kw,capacity_pct,rated_capacity_kva
DT-249,0,HIGH,149.264213233079,87.8024783723994,170
DT-249,0,SAFE,140.26100068065264,82.50647098861921,170
DT-249,1,HIGH,148.78059328634242,87.51799605078966,170
DT-249,1,SAFE,140.86385215500414,82.86108950294361,170
DT-249,2,HIGH,148.38881864043015,87.28754037672361,170
DT-249,2,SAFE,140.26421950752928,82.50836441619369,170
DT-249,3,HIGH,149.0415289872065,87.67148763953323,170
DT-249,3,SAFE,141.145801167015,83.02694186295,170
DT-249,4,HIGH,148.61398782891627,87.41999284053898,170
DT-249,4,SAFE,140.93585899173345,82.90344646572557,170
DT-249,5,HIGH,148.61533347623075,87.4207843977828,170
DT-249,5,SAFE,140.60060549910546,82.70623852888556,170
DT-249,6,HIGH,148.63214377861718,87.43067281095128,170
DT-249,6,SAFE,140.050149412744,82.38244083102587,170
DT-249,7,CRITICAL,180.97234966216422,106.45432333068484,170
DT-249,7,HIGH,152.61199233314773,89.77176019596925,170
DT-249,7,SAFE,140.96927196562325,82.92310115624898,170
DT-249,8,CRITICAL,176.61186441723672,103.88933201013924,170
DT-249,8,HIGH,155.35950595371577,91.38794467865634,170
DT-249,8,SAFE,143.5693570933055,84.45256299606207,170
DT-249,9,HIGH,151.6306952837892,89.19452663752307,170
DT-249,9,SAFE,140.93729560123396,82.90429153013761,170
DT-249,10,HIGH,149.86297135874693,88.15468903455701,170
DT-249,10,SAFE,140.93137946791558,82.90081145171504,170
DT-249,11,CRITICAL,172.34433094455954,101.37901820268209,170
DT-249,11,HIGH,150.11420889574026,88.30247582102366,170
DT-249,11,SAFE,140.3468551453146,82.55697361489094,170
DT-249,12,HIGH,149.22672578332612,87.7804269313683,170
DT-249,12,SAFE,141.7790394310281,83.3994349594283,170
DT-249,13,HIGH,149.88048329589563,88.16499017405626,170
DT-249,13,SAFE,140.9709918816183,82.92411287154016,170
DT-249,14,HIGH,149.60032608410256,88.00019181417798,170
DT-249,14,SAFE,141.92385948051898,83.4846232238347,170
DT-249,15,HIGH,150.62168033609046,88.60098843299438,170
DT-249,15,SAFE,141.07959095911957,82.98799468183505,170
DT-249,16,HIGH,149.20087360450367,87.76521976735509,170
DT-249,16,SAFE,142.09625711643505,83.58603359790297,170
DT-249,17,HIGH,149.08525689030918,87.697209935476,170
DT-249,17,SAFE,140.68282288254107,82.75460169561241,170
DT-249,18,CRITICAL,196.536854294124,115.60991429066117,170
DT-249,18,HIGH,162.31070591345866,95.4768858314463,170
DT-249,19,CRITICAL,197.48603918558695,116.1682583444629,170
DT-249,20,CRITICAL,196.93450247899833,115.84382498764607,170
DT-249,21,CRITICAL,197.554390521595,116.20846501270293,170
DT-249,22,CRITICAL,190.5946841288758,112.11452007580928,170
DT-249,22,HIGH,153.503472770152,90.29616045303058,170
DT-249,22,SAFE,141.15240158052447,83.03082445913203,170
DT-249,23,HIGH,151.3335440056435,89.01973176802558,170
DT-249,23,SAFE,140.98483414615794,82.9322553800929,170
