site_id,feeder_id,before_status,after_status,capacity_pct_before,capacity_pct_after,delta_capacity_pct,net_effect,iteration,selected_in_iteration,objective_before,objective_after,stressed_before,stressed_after,converged,coupling_penalty
SITE-037,DT-202,SAFE,SAFE,77.96083073914397,77.96083073914397,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-203,SAFE,SAFE,68.72235234758682,68.72235234758682,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-211,SAFE,SAFE,83.80774697450066,83.80774697450066,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-210,SAFE,SAFE,75.66542808926603,75.66542808926603,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-208,SAFE,SAFE,83.93743703132778,83.93743703132778,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-209,HIGH,SAFE,90.31634841044412,73.26228948867848,-17.054058921765645,improves,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-213,CRITICAL,CRITICAL,103.67257366320636,103.67257366320636,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-212,SAFE,SAFE,63.68113912402681,63.68113912402681,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-214,SAFE,SAFE,68.75353034364585,68.75353034364585,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-215,SAFE,SAFE,71.62242615754262,71.62242615754262,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-231,SAFE,SAFE,79.81053606456206,79.81053606456206,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-230,SAFE,SAFE,77.8917968215022,77.8917968215022,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-228,SAFE,SAFE,73.10742757665265,73.10742757665265,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-229,SAFE,SAFE,75.15996316368164,61.03002685122289,-14.129936312458746,improves,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-225,CRITICAL,CRITICAL,102.91357735957753,102.91357735957753,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-224,SAFE,SAFE,68.72585774671884,68.72585774671884,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
SITE-037,DT-226,HIGH,HIGH,87.7523673144558,87.7523673144558,0.0,worsens,1,True,111.72262402843232,98.87981558842625,13,11,False,-1.641110136873932
