site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score,ev_registration_count,distance_to_11kv_m,phase_imbalance_pct,rated_capacity_kva,feeder_id,capacity_pct,status,dt_headroom_pct,ev_density_score,proximity_score,headroom_score,road_score,land_use_score,demand_score,veto_reasons,decision,nearest_feasible_alternative
SITE-076,DT-214,Jayanagar,12.91237790445236,77.59028453436251,industrial,118.11150603218131,3.7358614186382146,7.26991526380504,7.180496268164655,33.02877018714409,59.959561435870306,87,56.76881591974452,26.538656678824452,100,DT-214,84.49373894939657,SAFE,15.506261050603428,10.915934755332497,81.07706136008515,15.506261050603428,59.959561435870306,75,40.92,APPROVED,APPROVED,SITE-076
SITE-037,DT-239,Hebbal,13.022874530491283,77.58816035419055,commercial,25.940348594182577,2.924147378060335,8.957214862477672,7.836267245141811,5.643980753439696,85.39789258089655,797,15.172667353326442,12.038327880332194,77,DT-239,100.92722743830619,CRITICAL,-0.9272274383061898,100.0,94.94244421555786,0.0,85.39789258089655,100,72.28,DT headroom -0.9% - minimum required 15.0%; Footprint 2.9m x 9.0m - minimum required 3m x 6m; Hydrant clearance 5.6m - minimum required 15.0m,APPROVED,SITE-076
SITE-086,DT-239,Hebbal,13.003396720738177,77.59774905367668,mixed_use,76.19114678155742,2.4195468920310503,9.291738314992912,4.048223863960974,26.289680370954258,91.70644441571352,797,15.172667353326442,12.038327880332194,77,DT-239,100.92722743830619,CRITICAL,-0.9272274383061898,100.0,94.94244421555786,0.0,91.70644441571352,90,71.91,DT headroom -0.9% - minimum required 15.0%; Footprint 2.4m x 9.3m - minimum required 3m x 6m; Road width 4.0m - minimum required 4.5m,APPROVED,SITE-076
SITE-020,DT-239,Hebbal,13.021154852509447,77.59175482956692,industrial,259.9208659474915,4.194920093066287,4.921764581898112,5.828314550351356,27.22781168301194,86.57209490188592,797,15.172667353326442,12.038327880332194,77,DT-239,100.92722743830619,CRITICAL,-0.9272274383061898,100.0,94.94244421555786,0.0,86.57209490188592,75,69.89,DT headroom -0.9% - minimum required 15.0%; Trench distance 260m - maximum allowed 150m; Footprint 4.2m x 4.9m - minimum required 3m x 6m,APPROVED,SITE-076
SITE-041,DT-212,Whitefield,12.96384434130135,77.75890095985497,mixed_use,220.7336397271821,3.4451657593179412,4.538271828363873,3.3940036510580107,17.191872612789894,97.25171819578135,735,95.14218975233825,32.490911044895114,199,DT-212,75.10364758209074,SAFE,24.896352417909256,92.22082810539524,68.28593674922058,24.896352417909256,97.25171819578135,90,69.69,Trench distance 221m - maximum allowed 150m; Footprint 3.4m x 4.5m - minimum required 3m x 6m; Road width 3.4m - minimum required 4.5m; Phase imbalance 32% - maximum allowed 30%,APPROVED,SITE-076
SITE-192,DT-212,Whitefield,12.97140197678247,77.76223076631949,parking_lot,73.97849443729922,3.5069860585100443,8.053040491534219,3.4458725972019137,39.18564082061375,92.85675886748878,735,95.14218975233825,32.490911044895114,199,DT-212,75.10364758209074,SAFE,24.896352417909256,92.22082810539524,68.28593674922058,24.896352417909256,92.85675886748878,85,68.75,Road width 3.4m - minimum required 4.5m; Phase imbalance 32% - maximum allowed 30%,APPROVED,SITE-076
SITE-123,DT-239,Hebbal,13.031741032409093,77.603066120913,industrial,108.32964635416776,3.2930466271405985,9.176914811294782,7.8886292856135185,17.500427906662402,74.2771933884047,797,15.172667353326442,12.038327880332194,77,DT-239,100.92722743830619,CRITICAL,-0.9272274383061898,100.0,94.94244421555786,0.0,74.2771933884047,75,68.66,DT headroom -0.9% - minimum required 15.0%,APPROVED,SITE-076
SITE-033,DT-204,Jayanagar,12.939879698777162,77.58968576769757,parking_lot,308.38391789865125,4.371515676146352,7.35169931191623,3.933674367235135,20.186742917781423,83.42600346796223,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,83.42600346796223,85,67.88,Trench distance 308m - maximum allowed 150m; Road width 3.9m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,APPROVED,SITE-076
SITE-073,DT-204,Jayanagar,12.934108915981279,77.59087315253328,commercial,248.97131626494038,5.24958035446567,6.2191213712648485,3.349400001437562,29.43281359910347,67.17317325634588,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,67.17317325634588,100,67.76,Trench distance 249m - maximum allowed 150m; Road width 3.3m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,APPROVED,SITE-076
SITE-009,DT-204,Jayanagar,12.924144607685163,77.59195769845431,industrial,197.94979275389645,4.6970750809593085,4.250858158578839,8.181554729933824,29.240677613599082,86.37354339545561,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,86.37354339545561,75,67.18,Trench distance 198m - maximum allowed 150m; Footprint 4.7m x 4.3m - minimum required 3m x 6m; Phase imbalance 33% - maximum allowed 30%,APPROVED,SITE-076
SITE-177,DT-225,Yelahanka,13.095951130257738,77.56665818917229,mixed_use,297.6773986196871,5.063133190442425,8.105646011931185,4.334584341383078,28.057138404135696,89.95331849268354,714,41.48696492927863,32.87288344247303,104,DT-225,99.51604523788681,HIGH,0.48395476211318567,89.58594730238394,86.17101169024046,0.48395476211318567,89.95331849268354,90,66.53,DT headroom 0.5% - minimum required 15.0%; Trench distance 298m - maximum allowed 150m; Road width 4.3m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,APPROVED,SITE-076
SITE-183,DT-204,Jayanagar,12.941629520662106,77.60693510713183,parking_lot,44.65030121087944,4.365781770571873,5.555772840389724,3.909975549611578,15.675106967665588,67.98601553268941,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,67.98601553268941,85,66.34,Footprint 4.4m x 5.6m - minimum required 3m x 6m; Road width 3.9m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-096,DT-212,Whitefield,12.963616585977826,77.75735896897505,commercial,219.84533130745956,4.175850634218945,4.677751775572856,3.806735486823188,33.3535970727031,51.22860167195103,735,95.14218975233825,32.490911044895114,199,DT-212,75.10364758209074,SAFE,24.896352417909256,92.22082810539524,68.28593674922058,24.896352417909256,51.22860167195103,100,66.08,Trench distance 220m - maximum allowed 150m; Footprint 4.2m x 4.7m - minimum required 3m x 6m; Road width 3.8m - minimum required 4.5m; Phase imbalance 32% - maximum allowed 30%,REJECTED,SITE-076
SITE-184,DT-204,Jayanagar,12.937759752871221,77.59297439336169,mixed_use,190.4582486391865,3.8451755833570536,9.21850854460822,7.343955544530373,24.618535197428113,58.375723548059256,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,58.375723548059256,90,65.88,Trench distance 190m - maximum allowed 150m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-155,DT-200,Koramangala,12.941689179881395,77.63171930087414,commercial,31.997772984481646,3.2649939206517935,9.165750783563116,6.925326762524405,28.978156683750758,79.83690245567466,673,37.31143088741837,44.09802701055997,63,DT-200,99.97914930107582,HIGH,0.020850698924178346,84.44165621079046,87.56285637086054,0.020850698924178346,79.83690245567466,100,65.21,DT headroom 0.0% - minimum required 15.0%; Phase imbalance 44% - maximum allowed 30%,REJECTED,SITE-076
SITE-050,DT-225,Yelahanka,13.081128272187444,77.58212791175947,parking_lot,79.29795879669479,3.7086863087662394,7.328037812466113,4.877868101756595,36.69383753837861,80.46605633752515,714,41.48696492927863,32.87288344247303,104,DT-225,99.51604523788681,HIGH,0.48395476211318567,89.58594730238394,86.17101169024046,0.48395476211318567,80.46605633752515,85,65.09,DT headroom 0.5% - minimum required 15.0%; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-027,DT-204,Jayanagar,12.943700545431707,77.58396417316091,industrial,72.84995754242405,4.117810511210404,5.992821108556534,3.7555278037334205,29.279759152092883,62.8989534088581,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,62.8989534088581,75,64.83,Footprint 4.1m x 6.0m - minimum required 3m x 6m; Road width 3.8m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-024,DT-204,Jayanagar,12.928281773143462,77.58299165102954,parking_lot,153.24701590484403,4.245952514939784,8.08228311099838,4.189638748900512,29.036965838299892,51.657718395545956,677,54.74395269958887,33.272811269970816,152,DT-204,79.52799234942545,SAFE,20.472007650574554,84.9435382685069,81.75201576680371,20.472007650574554,51.657718395545956,85,64.7,Trench distance 153m - maximum allowed 150m; Road width 4.2m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-159,DT-225,Yelahanka,13.101714591985028,77.57151516194033,parking_lot,288.6274311240118,3.2137079886705036,8.570238733104015,7.239619201565015,22.554934151622867,72.71895872406785,714,41.48696492927863,32.87288344247303,104,DT-225,99.51604523788681,HIGH,0.48395476211318567,89.58594730238394,86.17101169024046,0.48395476211318567,72.71895872406785,85,64.31,DT headroom 0.5% - minimum required 15.0%; Trench distance 289m - maximum allowed 150m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-118,DT-239,Hebbal,13.023806148748859,77.60609502791812,residential,141.53653018994584,2.6120706639057545,9.001487932217959,3.3217769353536863,32.84014105621921,45.65557690927833,797,15.172667353326442,12.038327880332194,77,DT-239,100.92722743830619,CRITICAL,-0.9272274383061898,100.0,94.94244421555786,0.0,45.65557690927833,60,64.3,DT headroom -0.9% - minimum required 15.0%; Footprint 2.6m x 9.0m - minimum required 3m x 6m; Road width 3.3m - minimum required 4.5m,REJECTED,SITE-076
SITE-198,DT-237,HSR Layout,12.91210708385108,77.63370309701084,parking_lot,55.64713939509888,5.369471561145112,7.0352961025190845,3.6686131945869054,19.147065534308926,98.7548849807261,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,98.7548849807261,85,64.04,DT headroom -3.7% - minimum required 15.0%; Road width 3.7m - minimum required 4.5m,REJECTED,SITE-076
SITE-113,DT-225,Yelahanka,13.093879282397486,77.59092127083379,mixed_use,107.32190650844251,5.43490298861072,4.7656169174712355,8.381734236306798,39.71181258999317,62.37962321933078,714,41.48696492927863,32.87288344247303,104,DT-225,99.51604523788681,HIGH,0.48395476211318567,89.58594730238394,86.17101169024046,0.48395476211318567,62.37962321933078,90,63.78,DT headroom 0.5% - minimum required 15.0%; Footprint 5.4m x 4.8m - minimum required 3m x 6m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-182,DT-200,Koramangala,12.932386818833042,77.63228485521071,residential,86.9550875608279,2.86215941792763,8.020828765191517,7.493126697475842,31.01987013506894,97.42630670944206,673,37.31143088741837,44.09802701055997,63,DT-200,99.97914930107582,HIGH,0.020850698924178346,84.44165621079046,87.56285637086054,0.020850698924178346,97.42630670944206,60,62.97,DT headroom 0.0% - minimum required 15.0%; Footprint 2.9m x 8.0m - minimum required 3m x 6m; Phase imbalance 44% - maximum allowed 30%,REJECTED,SITE-076
SITE-169,DT-237,HSR Layout,12.9223513736968,77.65423322925442,parking_lot,10.510470130144665,5.472373008024068,4.517076794877092,3.5886963570416794,24.19442776411701,87.28307709413266,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,87.28307709413266,85,62.89,DT headroom -3.7% - minimum required 15.0%; Footprint 5.5m x 4.5m - minimum required 3m x 6m; Road width 3.6m - minimum required 4.5m,REJECTED,SITE-076
SITE-077,DT-209,Hebbal,13.026371058508401,77.60637224387656,parking_lot,56.95360058024522,5.223583340816697,4.416310326234883,7.589272761971203,21.992809755163993,94.40243141042865,620,50.54112945702066,12.237612720831017,121,DT-209,97.25124923112415,HIGH,2.7487507688758512,77.79171894604768,83.15295684765978,2.7487507688758512,94.40243141042865,85,62.75,DT headroom 2.7% - minimum required 15.0%; Footprint 5.2m x 4.4m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-059,DT-237,HSR Layout,12.912226206570324,77.64006399453325,mixed_use,215.60706885156037,3.1563127641842272,5.6301429657591076,4.5090273947968,31.340030933019015,76.61223933361998,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,76.61223933361998,90,62.32,DT headroom -3.7% - minimum required 15.0%; Trench distance 216m - maximum allowed 150m; Footprint 3.2m x 5.6m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-191,DT-200,Koramangala,12.947727921666958,77.64505126058825,parking_lot,75.1243380528518,4.610294535186045,8.729782724826908,5.51261068822577,7.206142344477157,58.9789303638464,673,37.31143088741837,44.09802701055997,63,DT-200,99.97914930107582,HIGH,0.020850698924178346,84.44165621079046,87.56285637086054,0.020850698924178346,58.9789303638464,85,61.63,DT headroom 0.0% - minimum required 15.0%; Hydrant clearance 7.2m - minimum required 15.0m; Phase imbalance 44% - maximum allowed 30%,REJECTED,SITE-076
SITE-002,DT-237,HSR Layout,12.910618971939638,77.63553277775884,commercial,77.97415486359354,3.8745098353536918,7.3404798526176664,8.304241638272455,31.776487733116443,59.57663421335133,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,59.57663421335133,100,61.62,DT headroom -3.7% - minimum required 15.0%,REJECTED,SITE-076
SITE-156,DT-201,Indiranagar,12.980232580422143,77.62860416472076,mixed_use,194.72972385919667,5.348870809537347,5.9153836678766325,8.054665907144308,26.431983709036384,87.51502790389858,663,117.53142702744856,42.29030458739827,161,DT-201,88.96037986753201,HIGH,11.039620132467988,83.18695106649938,60.82285765751715,11.039620132467988,87.51502790389858,90,60.67,DT headroom 11.0% - minimum required 15.0%; Trench distance 195m - maximum allowed 150m; Footprint 5.3m x 5.9m - minimum required 3m x 6m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-007,DT-225,Yelahanka,13.09061464397516,77.59904378569017,industrial,211.3327117487437,2.99098313631401,8.509267363731265,6.553536183928362,6.027261914627253,45.9618099429357,714,41.48696492927863,32.87288344247303,104,DT-225,99.51604523788681,HIGH,0.48395476211318567,89.58594730238394,86.17101169024046,0.48395476211318567,45.9618099429357,75,60.64,DT headroom 0.5% - minimum required 15.0%; Trench distance 211m - maximum allowed 150m; Footprint 3.0m x 8.5m - minimum required 3m x 6m; Hydrant clearance 6.0m - minimum required 15.0m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-167,DT-237,HSR Layout,12.906437853259115,77.63607310558052,commercial,229.60513211332884,2.9801848524939762,9.094955320182374,5.977891895919804,37.012000809660215,45.0516592035676,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,45.0516592035676,100,60.17,DT headroom -3.7% - minimum required 15.0%; Trench distance 230m - maximum allowed 150m; Footprint 3.0m x 9.1m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-011,DT-201,Indiranagar,12.976891792593905,77.63278675017747,industrial,190.03822696044296,3.4692630366065895,8.77548484446666,8.252896179176954,36.08995639401271,94.99704134682764,663,117.53142702744856,42.29030458739827,161,DT-201,88.96037986753201,HIGH,11.039620132467988,83.18695106649938,60.82285765751715,11.039620132467988,94.99704134682764,75,59.92,DT headroom 11.0% - minimum required 15.0%; Trench distance 190m - maximum allowed 150m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-060,DT-237,HSR Layout,12.907599641774018,77.65511997097784,residential,239.78143562694467,3.6629395554566977,5.618702909394866,3.356678920950883,17.211617074987494,82.07663257791862,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,82.07663257791862,60,59.87,DT headroom -3.7% - minimum required 15.0%; Trench distance 240m - maximum allowed 150m; Footprint 3.7m x 5.6m - minimum required 3m x 6m; Road width 3.4m - minimum required 4.5m,REJECTED,SITE-076
SITE-078,DT-209,Hebbal,13.041359183237239,77.56864162313512,residential,80.55613150850351,3.7952005967541824,7.957116875680143,4.692322043530874,19.852966638270058,90.49788433521192,620,50.54112945702066,12.237612720831017,121,DT-209,97.25124923112415,HIGH,2.7487507688758512,77.79171894604768,83.15295684765978,2.7487507688758512,90.49788433521192,60,59.86,DT headroom 2.7% - minimum required 15.0%,REJECTED,SITE-076
SITE-128,DT-200,Koramangala,12.943792612815463,77.62815329408325,residential,13.491812999395211,4.235758858687947,7.010062409616221,6.872639569877279,35.48563366406121,61.542934856991984,673,37.31143088741837,44.09802701055997,63,DT-200,99.97914930107582,HIGH,0.020850698924178346,84.44165621079046,87.56285637086054,0.020850698924178346,61.542934856991984,60,59.38,DT headroom 0.0% - minimum required 15.0%; Phase imbalance 44% - maximum allowed 30%,REJECTED,SITE-076
