site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score
SITE-000,DT-213,Electronic City,12.869126247806717,77.66085838141872,residential,84.36185724241291,3.8463740037108733,7.96026559027908,4.466726925603447,38.40072545380198,57.38982791051911
SITE-001,DT-219,Marathahalli,12.972006666360844,77.70117624840233,commercial,254.42203610780643,2.6801186038217697,8.718015118582755,4.394697155155496,33.74558315050838,92.26201950504095
SITE-002,DT-237,Yelahanka,13.091158816748196,77.5786848547093,commercial,183.0291054771797,2.6456349584696333,5.193582385673629,7.259077397442764,12.135574228497177,74.06054194197273
SITE-003,DT-247,Yelahanka,13.099726656662531,77.5873971235003,residential,17.70090390687323,4.9835449593161325,5.789329591910462,6.986638108419346,34.83899769354487,54.85959671096671
SITE-004,DT-209,Marathahalli,12.967353224464592,77.71040863463013,industrial,73.67091010684744,4.152075186308727,7.487835775823104,3.9331005905204757,23.195958656683636,52.80091846569473
SITE-005,DT-240,Koramangala,12.916973928506275,77.64025759349852,mixed_use,266.88115621515044,3.83212643348591,8.25522967624832,3.9978857533215764,36.418052472476845,79.02161188931947
SITE-006,DT-208,Hebbal,13.035219749214153,77.60214945782597,commercial,30.728252516046545,3.1926770671709055,6.439071098533547,6.376463662174411,7.375570201030403,67.56667924220447
SITE-007,DT-225,HSR Layout,12.908181130299086,77.64078415072028,industrial,96.8311697189227,4.5960765716672345,7.564413419055256,7.001762027212473,37.13006043025598,77.07242406610483
SITE-008,DT-234,Jayanagar,12.928205850945918,77.5890206627553,commercial,251.7683691622042,4.414703499656756,7.158440387320019,3.6307479147329316,5.041236432196942,62.91264845957869
SITE-009,DT-204,Jayanagar,12.929253498955967,77.58982323267044,commercial,132.78677778871008,4.038523127798461,8.300374716718224,6.891981021663372,22.5800037139017,54.489183586504986
SITE-010,DT-219,Marathahalli,12.972279343521413,77.70309341705492,parking_lot,56.07893802514258,4.041739262674811,9.005076406550938,3.354160305911543,37.55345238345392,76.73072710769591
SITE-011,DT-201,Indiranagar,12.982046582491007,77.64547450681864,commercial,146.00390596907835,3.072212918202177,7.1426137149156945,7.066650115413003,17.67013222293975,89.22675873360487
SITE-012,DT-210,Koramangala,12.913557833417805,77.60856914110364,residential,120.79231071419477,3.515719392540581,5.8042481595525,4.349309268931755,31.336264386325173,73.32704298266731
SITE-013,DT-203,Electronic City,12.850357048871302,77.64237790877077,residential,166.81846395826878,4.467610832374584,8.420693193397934,5.864055962167022,17.286335839895553,89.6063572147776
SITE-014,DT-245,HSR Layout,12.925813448505465,77.66042886319532,residential,34.77594760539361,2.7101956542518466,5.938339829388675,4.289200813671085,19.95516372608563,98.19792065759802
SITE-015,DT-229,Marathahalli,12.952210335237252,77.69393051441271,industrial,136.89146555304475,3.507728951763135,7.608674520707747,3.3371673265338,38.73586949281252,84.93744813452338
SITE-016,DT-248,Hebbal,13.028181642698748,77.60131602348991,residential,80.47132999824566,2.9839080542677374,7.803222666160348,7.394340386077018,10.70486743363396,90.76675803441472
SITE-017,DT-232,Whitefield,12.971582932726452,77.74024564452317,mixed_use,41.3687175470138,3.2876697335635328,6.127653429267017,7.4573539004263925,11.922488703291187,62.26064837332184
SITE-018,DT-238,Hebbal,13.040686086251227,77.60195129613476,residential,112.43807031179215,3.7669172382820877,6.1134933965746825,5.61008314919563,35.74704161263857,46.663795658904654
SITE-019,DT-207,Yelahanka,13.087845101597951,77.6093405168861,mixed_use,152.01339912644733,3.194174092474767,6.2251689600960045,5.828830593154066,30.380329785256617,82.25888804826607
SITE-020,DT-239,Marathahalli,12.962652421824348,77.69454348232402,commercial,181.78766463637817,4.036626026682311,8.595346598256718,4.906252469216243,28.415742200273097,56.52322676805293
SITE-021,DT-208,Hebbal,13.049406776513086,77.59511402245838,industrial,90.8788729836695,4.805952579783817,6.9829556914741335,4.644721471154591,29.73277047239774,44.570907768815644
SITE-022,DT-209,Marathahalli,12.945679322215799,77.69037451388282,residential,260.9698008973587,3.0361929373770344,7.847328286157564,8.037878443001077,38.39393696857215,74.06011636923408
SITE-023,DT-241,Indiranagar,12.980574381386022,77.65084067869921,industrial,221.9203843585755,4.901846015956818,9.100365347990303,7.998897211899007,29.427238547763338,70.24395500471172
SITE-024,DT-204,Jayanagar,12.937756947985253,77.59738016266759,residential,296.3852560432265,2.4540750705380248,8.540826391630894,6.528702155048607,17.12282778253517,65.88298343244108
SITE-025,DT-206,Rajajinagar,12.996527882907255,77.5698389739719,residential,80.09555276968429,4.31486057939798,4.519105862269745,5.199379315896648,35.20005461941716,79.74519819541123
SITE-026,DT-218,Hebbal,13.054234385924877,77.58252423937655,residential,46.206069214847425,3.269899544324113,5.5294145413967115,7.215008180504641,32.93067583491056,96.38084232487287
SITE-027,DT-204,Jayanagar,12.931839349533332,77.58753259136037,industrial,151.26664015608168,3.111000215922014,5.794307243790395,3.5595443253079715,19.70773870548062,97.45503763893586
SITE-028,DT-219,Marathahalli,12.956185293693848,77.69234319707458,residential,151.3893664708282,4.9212296552736,7.117763517282203,3.3416378414473087,39.762177436447935,91.04017144402461
SITE-029,DT-232,Whitefield,12.966160918192017,77.74695612799728,parking_lot,222.50939067621388,2.529502253947437,6.039802214294325,7.3897458961385025,18.258411003390037,67.35816332239555
SITE-030,DT-248,Hebbal,13.031658576928923,77.60007261105112,industrial,176.01925911828152,4.021431967607975,4.25611891562706,6.087831854149693,17.565642336524128,58.855400122310755
SITE-031,DT-228,Hebbal,13.050623916236821,77.60077186553761,residential,143.6930380072197,2.9023435826147184,5.198779072540515,7.38432216677481,11.577888382114217,95.81103157083136
SITE-032,DT-222,Whitefield,12.9731576573498,77.74132885865359,residential,15.876335735457676,2.9475050295898404,5.804406415397338,6.500383972908673,19.996944134646405,90.21680973644868
SITE-033,DT-204,Jayanagar,12.929703488148101,77.5880353984423,industrial,223.03134572245284,2.9088462383253386,5.433056433346048,6.799152494728043,17.631060489950002,46.67330487123314
SITE-034,DT-241,Indiranagar,12.966853459265002,77.6315118367744,commercial,189.6635723988458,4.407393851388401,6.717785704946247,7.596935592014732,23.111962380486727,44.87391795080927
SITE-035,DT-216,Rajajinagar,12.986437171193188,77.5464715684127,parking_lot,152.89184373040737,3.9816328393276894,7.956477020593695,7.082094180578193,8.140892294344937,61.79808003084456
SITE-036,DT-219,Marathahalli,12.954997250475248,77.69064175339294,residential,182.68804648160048,4.693154076675905,4.767579776747683,4.283619906145216,16.188318178314788,68.8048373883823
SITE-037,DT-239,Marathahalli,12.942576959558716,77.68437682793751,mixed_use,28.276089676742124,2.689191686085509,4.914625446180255,5.257295589117849,16.235441473236,47.33544471669797
SITE-038,DT-244,Jayanagar,12.916875075881533,77.55065652654514,residential,277.93137837020095,2.8912150354686417,6.432822474772669,5.324255508555874,10.567298650814578,63.35864939899138
SITE-039,DT-243,Electronic City,12.87225153714686,77.65149054997178,parking_lot,91.52666325267347,4.73159222723725,7.0341443105040415,6.124182472187668,30.20150562310689,56.6477947864235
SITE-040,DT-243,Electronic City,12.864212959097573,77.64560116997059,commercial,283.7128469977085,3.123406144081732,6.4261639883968,7.796922766734577,11.246852403863572,51.32650967142171
SITE-041,DT-212,Whitefield,12.95819745466236,77.7649796129844,industrial,172.6572413811831,4.4995297352487835,7.076279426941483,3.4745748081162984,7.673740932027778,59.726627603618525
SITE-042,DT-235,HSR Layout,12.915273424077798,77.64282949530245,industrial,246.4668282571829,4.7764733516542535,7.98286412371412,3.668351700278976,18.507978154842775,96.1398658298299
SITE-043,DT-240,Koramangala,12.919028469250211,77.64443276104441,mixed_use,53.916105411126026,5.1913710857665105,8.543503826285407,6.647031532978913,15.593148195625865,48.11527155568193
SITE-044,DT-207,Yelahanka,13.103593051492908,77.61305897879856,industrial,124.18403866009277,4.486627126794964,8.462218878254642,4.042723414450521,14.114581491089485,79.72624329545746
SITE-045,DT-222,Whitefield,12.984511418164452,77.75070330997465,mixed_use,94.70051739947058,3.249694203842814,4.719374427269656,6.2815598924163325,18.18118800967427,62.546547467546844
SITE-046,DT-238,Hebbal,13.044276380321575,77.60921477272801,mixed_use,48.14333160935051,3.516422315829863,8.301827867250754,7.220310541158611,27.871678211151856,98.36513363716588
SITE-047,DT-203,Electronic City,12.83985339331547,77.6471207575162,parking_lot,186.98899922728333,2.9225360619091543,8.015063456402546,6.468935621445588,35.865106871144505,59.53598003257154
SITE-048,DT-223,Electronic City,12.860689644862486,77.68212405254036,commercial,218.68395920790917,3.3961192369221074,4.505559127656755,6.160108076898579,21.331073347423235,97.95561296669457
SITE-049,DT-207,Yelahanka,13.090186547835557,77.59934367171617,residential,170.42094201800046,2.617493660509656,6.404437621163547,3.9300759844074404,24.68410197119928,99.05446210823796
SITE-050,DT-225,HSR Layout,12.910575531410789,77.63866325036916,parking_lot,247.56049936118333,3.778958144274201,6.72547588172899,5.203923701892022,20.18646817800954,62.40157097204414
SITE-051,DT-242,Whitefield,12.964885175472894,77.76808761078594,commercial,206.4299265308322,2.4579615516155244,4.430143546031473,7.920996420467062,27.308921712246786,98.11098224477323
SITE-052,DT-205,HSR Layout,12.900002220303794,77.62642731624283,commercial,210.41599860913564,3.9387840216152066,6.1131241075759455,7.9844421409690085,6.126177705310772,97.72927449016828
SITE-053,DT-228,Hebbal,13.03950629524175,77.59344684407488,industrial,44.89140762582669,4.670565986844842,8.467290603576243,5.514505221716238,39.039396090166065,79.93478887825157
SITE-054,DT-218,Hebbal,13.055718369466211,77.57971132154536,industrial,86.21201424258368,3.129624046242191,9.193306943035825,8.065282935584019,21.196188937961054,93.24052109327974
SITE-055,DT-202,Whitefield,12.96919901260013,77.73503172806848,commercial,114.50671666635505,3.0514715092617193,6.244460537724413,7.999073571281001,30.305505893318013,43.3657187350171
SITE-056,DT-231,Indiranagar,12.995487481340367,77.64114028798012,industrial,73.37165076377711,4.231924800246343,7.705613298743634,8.279094746720203,20.953872681251447,53.055097098299726
SITE-057,DT-216,Rajajinagar,12.962789933479277,77.54314130799162,residential,312.813625173911,4.80861359462264,5.781656445820307,4.412307247611553,34.44255884729418,48.21173222280705
SITE-058,DT-206,Rajajinagar,12.982849174469063,77.54770749738717,parking_lot,144.87490144737725,4.769083787538763,8.852518174650324,3.2866158371425946,19.05512854212555,82.00607352820825
SITE-059,DT-237,Yelahanka,13.092737569115801,77.58386388566794,parking_lot,171.56269851993574,3.6583724770879815,7.140541202237055,7.577193498291488,30.71172684645823,52.77025383083033
SITE-060,DT-237,Yelahanka,13.10169764032614,77.58705946130742,industrial,86.98763247864306,3.999974173970867,7.476053446783173,8.414243406020983,26.922107454183212,91.94024430978365
SITE-061,DT-243,Electronic City,12.886655119391683,77.64630055214913,residential,114.61185032010964,2.6775254745136152,8.433593096373944,8.016431457614894,28.73510458063726,62.9833650821076
SITE-062,DT-220,Koramangala,12.923228659035445,77.62681886645086,parking_lot,252.13187317867556,3.186460310378328,8.786578372742554,4.108486904363859,26.572548006094035,82.1784447318075
SITE-063,DT-211,Indiranagar,12.967064513526712,77.63580163365661,parking_lot,242.5923035790613,5.177892470225945,4.296086801538732,8.17970504180224,13.311676510016762,77.68586465580077
SITE-064,DT-228,Hebbal,13.038181363397216,77.5983832150644,residential,27.832726224485395,4.199993128780694,8.680504668377035,6.887240412246532,13.30726494613849,94.72811025945018
SITE-065,DT-229,Marathahalli,12.938091413567944,77.68048025448596,parking_lot,96.69665987635194,4.089931203063325,9.339429909977692,5.097412407668804,8.235883612430294,90.53790539049257
SITE-066,DT-249,Marathahalli,12.96193885012943,77.70381210109713,commercial,114.4975874125628,3.5971526397532596,8.503946261094558,8.309346979163498,15.551065326394285,56.49840407708004
SITE-067,DT-223,Electronic City,12.876307826157262,77.68822624105826,industrial,184.10004648251416,5.199825631108131,6.52707536236486,6.646085196080355,18.56058242737907,95.91212193174081
SITE-068,DT-219,Marathahalli,12.950500791605664,77.68645454942425,mixed_use,306.92706755104797,2.783231868467641,9.007974896695307,4.683650263013269,36.5299117203143,54.72678596713587
SITE-069,DT-233,Electronic City,12.839130337270678,77.66328060625656,mixed_use,130.1609958887121,3.8852026752444226,6.281273638281187,7.42464344836861,14.640124715668044,81.09593509124196
SITE-070,DT-215,HSR Layout,12.9069930622701,77.65319752698653,parking_lot,122.62288041948574,4.211384621957136,6.486692205331986,5.237924513228197,32.984437511988276,62.433210532060855
SITE-071,DT-206,Rajajinagar,12.995184006245106,77.56652529933831,parking_lot,57.65507020972692,3.6362835360082153,8.347370693738158,6.155398980841005,6.6004670731671995,93.09132754646743
SITE-072,DT-223,Electronic City,12.876069365015432,77.68851329828833,industrial,116.76731518280596,3.37669008464313,6.378864751660416,7.019702333999062,10.539561044737695,46.65147891120764
SITE-073,DT-204,Jayanagar,12.933535422525802,77.59268492556082,industrial,78.13982748075793,4.323111146794025,6.798760556043092,6.32468297702852,11.018214333186293,53.71881740222105
SITE-074,DT-248,Hebbal,13.027003685947337,77.60259051958548,mixed_use,119.04103340269712,3.3694189225416995,5.639947719614311,6.248410453123156,10.063722624840004,99.32719377643275
SITE-075,DT-203,Electronic City,12.857461525464855,77.65425301421638,industrial,87.55291590849743,2.800794492468445,5.474715737120306,7.190504550927826,37.84553091807245,76.03960956196234
SITE-076,DT-214,Jayanagar,12.909126659933687,77.58970969784964,residential,277.809498659495,3.6219607423457925,8.124824517871241,4.8594718176606,36.307422450996775,40.60138522836147
SITE-077,DT-209,Marathahalli,12.966217659012743,77.68192680344009,parking_lot,17.85795601876566,4.602432736524985,7.879005365183093,5.287490664070669,5.084572781295639,70.7333470289411
SITE-078,DT-209,Marathahalli,12.967885271143809,77.68621545013154,industrial,30.450783133475085,3.8020159340398703,4.203936623411057,7.894365510236733,34.65680429191244,75.71627393113576
SITE-079,DT-247,Yelahanka,13.107298757889065,77.5955578878266,mixed_use,255.54452783888738,4.547850745372758,9.190022353207462,5.662780242961306,6.43899723449972,91.66262352022987
SITE-080,DT-224,Jayanagar,12.923603930084647,77.58565694228646,residential,31.14130101908864,4.49013048538722,8.554142414638742,5.7986004899866455,35.55617236137391,86.56563463393604
SITE-081,DT-210,Koramangala,12.92490012335926,77.62572396232493,commercial,222.79553624838397,5.382542791762503,8.859300014761502,6.103913284737102,11.682599005902679,91.25249721691145
SITE-082,DT-215,HSR Layout,12.926293374251951,77.65713694577806,industrial,245.41132406821032,4.520649594630638,8.877562003667215,4.462255215227936,5.04621342530819,54.48624777866455
SITE-083,DT-218,Hebbal,13.046271973209885,77.56997391273109,commercial,81.3306265582836,4.504080098361869,9.483913062338079,6.110470042873661,36.29691053605153,71.76629554893128
