feeder_id,zone,rated_capacity_kva,base_load_pct,ev_registration_count,lat,lon,distance_to_11kv_m,phase_imbalance_pct
DT-200,Koramangala,63,0.624609334757849,673,12.942704511958064,77.63390564716391,37.31143088741837,44.09802701055997
DT-201,Indiranagar,161,0.6836309318970821,663,12.978231988424957,77.63226956072427,117.53142702744856,42.29030458739827
DT-202,Whitefield,168,0.6898694742560411,572,12.97447509342252,77.74130707537117,170.82958823459208,10.361238475854487
DT-203,Electronic City,179,0.657382947850751,715,12.843751376364546,77.65349070455596,291.50242707452196,41.04548148892131
DT-204,Jayanagar,152,0.5830885803348345,677,12.934623091855533,77.58645444064365,54.74395269958887,33.272811269970816
DT-205,HSR Layout,189,0.7144766545138157,650,12.906477572709285,77.63926227271753,146.1711852699843,15.01044028611857
DT-206,Rajajinagar,119,0.6308698374584087,171,12.983355187843088,77.56290592787825,136.77405647297593,38.80909325413998
DT-207,Yelahanka,145,0.603102329034947,616,13.093844902927113,77.59862161323066,122.36872991875059,18.668139845419034
DT-208,Hebbal,86,0.5737579222135827,602,13.042589135630719,77.59767579069488,238.20806947562014,32.59948169390519
DT-209,Marathahalli,121,0.6827239352737345,620,12.954396273457071,77.69101122151757,50.54112945702066,12.237612720831017
DT-210,Koramangala,116,0.6300863550443325,591,12.918371302283841,77.62115114970014,194.06831280017133,28.482437824345844
DT-211,Indiranagar,63,0.6016715166706441,506,12.974912749277516,77.63617648207335,72.22955511766347,23.115559817811537
DT-212,Whitefield,199,0.589769712597108,735,12.960605477139984,77.75487160744053,95.14218975233825,32.490911044895114
DT-213,Electronic City,69,0.6832626955480903,504,12.851855903939672,77.6572065346028,246.06591155315004,14.177998036585045
DT-214,Jayanagar,100,0.5653081363318592,87,12.91734160354411,77.58766972480787,56.76881591974452,26.538656678824452
DT-215,HSR Layout,191,0.6683744637632151,188,12.918253851089728,77.6464151451549,97.43850585288419,31.320455945398873
DT-216,Rajajinagar,141,0.5649004862837372,352,12.978373003876456,77.54642753172398,273.488400305206,33.889163950997734
DT-217,Yelahanka,119,0.714759984149113,277,13.096937360289386,77.60367515568467,140.3148356216987,18.072937788270885
DT-218,Hebbal,61,0.703442407412453,145,13.044203081374574,77.57972679576807,98.72742100368923,29.43112405085015
DT-219,Marathahalli,132,0.6956244282957038,207,12.959821295077138,77.69210507290937,135.30698153478008,31.210427105990398
DT-220,Koramangala,71,0.6604739222643194,525,12.924965025073782,77.62629275634956,22.06811041994882,26.2776603120472
DT-221,Indiranagar,78,0.574569112107228,327,12.993033028912196,77.62891236945677,59.47196087569697,42.2294443799415
DT-222,Whitefield,199,0.6089678667709223,523,12.976151509468144,77.74767777302901,287.98217184001913,25.84522716688731
DT-223,Electronic City,120,0.5640640999868146,680,12.865567308916917,77.68943862466008,281.96967194274504,29.15393793791479
DT-224,Jayanagar,131,0.5953858627256219,439,12.921170589046897,77.57864642739821,137.28432348846354,8.799646955572225
DT-225,HSR Layout,104,0.7023473312127604,714,12.910013651629614,77.63704346247175,41.48696492927863,32.87288344247303
